,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
1173,1996,MTN,Mauritania,United States,,,False,4,4,4,0,4.0,,1842,13780,1.0,0.0,0.0,0.03,False,False
1174,1996,LUX,Luxembourg,United States,21.78,0.41,False,7,6,7,0,2.0,4.0,1842,13780,1.17,0.0,0.0,0.05,False,False
1175,1996,TTO,Trinidad,United States,5.76,1.26,False,16,12,14,2,8.0,4.0,1842,13780,1.33,0.12,0.11,0.12,False,False
1176,1996,HON,Honduras,United States,,,False,7,7,7,0,4.0,3.0,1842,13780,1.0,0.0,0.0,0.05,False,False
1177,1996,UGA,Uganda,United States,6.04,21.03,False,12,10,9,1,7.0,3.0,1842,13780,1.2,0.08,0.05,0.09,False,False
1178,1996,PUR,Puerto Rico,United States,,,False,91,69,60,1,47.0,22.0,1842,13780,1.32,0.01,0.05,0.66,False,False
1179,1996,ECU,Ecuador,United States,25.23,11.7,False,28,19,18,1,17.0,2.0,1842,13780,1.47,0.04,0.05,0.2,False,False
1180,1996,SEY,Seychelles,United States,,,False,9,9,9,0,8.0,1.0,1842,13780,1.0,0.0,0.0,0.07,False,False
1181,1996,MRI,Mauritius,United States,,,False,36,26,23,0,21.0,5.0,1842,13780,1.38,0.0,0.0,0.26,False,False
1182,1996,TKM,Turkmenistan,United States,2.38,4.29,False,7,7,7,0,4.0,3.0,1842,13780,1.0,0.0,0.0,0.05,False,False
1183,1996,LTU,Lithuania,United States,8.39,3.6,False,81,61,49,11,45.0,16.0,1842,13780,1.33,0.14,0.6,0.59,False,False
1184,1996,AUT,Austria,United States,237.25,7.96,False,92,72,53,3,56.0,16.0,1842,13780,1.28,0.03,0.16,0.67,False,False
1185,1996,AHO,Curacao,United States,,,False,7,6,7,0,6.0,,1842,13780,1.17,0.0,0.0,0.05,False,False
1186,1996,NAM,Namibia,United States,3.95,1.66,False,10,8,10,2,6.0,2.0,1842,13780,1.25,0.2,0.11,0.07,False,False
1187,1996,TOG,Togo,United States,,,False,7,5,4,0,5.0,,1842,13780,1.4,0.0,0.0,0.05,False,False
1188,1996,ASA,American Samoa,United States,,,False,7,7,6,0,6.0,1.0,1842,13780,1.0,0.0,0.0,0.05,False,False
1189,1996,ISL,Iceland,United States,7.44,0.27,False,15,9,15,0,5.0,4.0,1842,13780,1.67,0.0,0.0,0.11,False,False
1190,1996,JAM,Jamaica,United States,7.37,2.56,False,69,46,29,16,27.0,19.0,1842,13780,1.5,0.23,0.87,0.5,False,False
1191,1996,VIN,Saint Vincent,United States,,,False,12,8,6,0,7.0,1.0,1842,13780,1.5,0.0,0.0,0.09,False,False
1192,1996,DOM,Dominican Republic,United States,18.24,7.95,False,16,16,16,0,12.0,4.0,1842,13780,1.0,0.0,0.0,0.12,False,False
1193,1996,MGL,Mongolia,United States,,,False,18,16,16,1,12.0,4.0,1842,13780,1.12,0.06,0.05,0.13,False,False
1194,1996,SUR,Suriname,United States,0.86,0.45,False,11,7,11,0,5.0,2.0,1842,13780,1.57,0.0,0.0,0.08,False,False
1195,1996,LBR,Liberia,United States,,2.16,False,7,5,3,0,4.0,1.0,1842,13780,1.4,0.0,0.0,0.05,False,False
1196,1996,NEP,Nepal,United States,,,False,6,6,6,0,3.0,3.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1197,1996,NZL,New Zealand,United States,70.14,3.73,False,129,95,81,9,66.0,29.0,1842,13780,1.36,0.07,0.49,0.94,False,False
1198,1996,CRO,Croatia,United States,,,False,117,84,57,28,75.0,9.0,1842,13780,1.39,0.24,1.52,0.85,False,False
1199,1996,GUY,Guyana,United States,0.71,0.76,False,9,7,6,0,6.0,1.0,1842,13780,1.29,0.0,0.0,0.07,False,False
1200,1996,POR,Portugal,United States,,,False,131,107,79,3,83.0,24.0,1842,13780,1.22,0.02,0.16,0.95,False,False
1201,1996,SLO,Slovenia,United States,,,False,47,37,34,2,25.0,12.0,1842,13780,1.27,0.04,0.11,0.34,False,False
1202,1996,GEO,Georgia,United States,3.09,4.49,False,42,34,39,2,27.0,7.0,1842,13780,1.24,0.05,0.11,0.3,False,False
1203,1996,COL,Colombia,United States,97.16,37.08,False,62,48,44,0,39.0,9.0,1842,13780,1.29,0.0,0.0,0.45,False,False
1204,1996,VEN,Venezuela,United States,70.54,22.39,False,53,39,36,0,34.0,5.0,1842,13780,1.36,0.0,0.0,0.38,False,False
1205,1996,BAN,Bangladesh,United States,,,False,4,4,4,0,3.0,1.0,1842,13780,1.0,0.0,0.0,0.03,False,False
1206,1996,ESA,El Salvador,United States,,,False,10,8,10,0,6.0,2.0,1842,13780,1.25,0.0,0.0,0.07,False,False
1207,1996,PER,Peru,United States,55.25,24.75,False,33,29,22,0,15.0,14.0,1842,13780,1.14,0.0,0.0,0.24,False,False
1208,1996,ANG,Angola,United States,,,False,30,28,8,0,13.0,15.0,1842,13780,1.07,0.0,0.0,0.22,False,False
1209,1996,PAR,Paraguay,United States,,,False,7,7,7,0,6.0,1.0,1842,13780,1.0,0.0,0.0,0.05,False,False
1210,1996,SVK,Slovakia,United States,27.93,5.37,False,98,71,69,3,58.0,13.0,1842,13780,1.38,0.03,0.16,0.71,False,False
1211,1996,BAR,Barbados,United States,,,False,22,13,21,0,11.0,2.0,1842,13780,1.69,0.0,0.0,0.16,False,False
1212,1996,CAM,Cambodia,United States,,,False,5,5,5,0,3.0,2.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1213,1996,BOT,Botswana,United States,,,False,7,7,4,0,7.0,,1842,13780,1.0,0.0,0.0,0.05,False,False
1214,1996,LAO,Laos,United States,1.87,4.95,False,5,5,2,0,4.0,1.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1215,1996,SMR,San Marino,United States,,0.03,False,7,7,7,0,6.0,1.0,1842,13780,1.0,0.0,0.0,0.05,False,False
1216,1996,PRK,North Korea,United States,,22.11,False,36,24,25,5,15.0,9.0,1842,13780,1.5,0.14,0.27,0.26,False,False
1217,1996,GBS,Guinea-Bissau,United States,,,False,3,3,3,0,3.0,,1842,13780,1.0,0.0,0.0,0.02,False,False
1218,1996,COD,Democratic Republic of the Congo,United States,5.77,42.76,False,14,14,2,0,2.0,12.0,1842,13780,1.0,0.0,0.0,0.1,False,False
1219,1996,GAB,Gabon,United States,5.69,1.11,False,9,7,6,0,6.0,1.0,1842,13780,1.29,0.0,0.0,0.07,False,False
1220,1996,BAH,Bahamas,United States,,,False,36,26,17,5,19.0,7.0,1842,13780,1.38,0.14,0.27,0.26,False,False
1221,1996,GUA,Guatemala,United States,,,False,28,26,20,0,25.0,1.0,1842,13780,1.08,0.0,0.0,0.2,False,False
1222,1996,MDA,Moldova,United States,1.7,3.67,False,50,40,41,3,35.0,5.0,1842,13780,1.25,0.06,0.16,0.36,False,False
1223,1996,GUM,Guam,United States,,0.15,False,9,8,9,0,6.0,2.0,1842,13780,1.12,0.0,0.0,0.07,False,False
1224,1996,BIH,Bosnia and Herzegovina,United States,2.79,3.76,False,12,9,12,0,7.0,2.0,1842,13780,1.33,0.0,0.0,0.09,False,False
1225,1996,CAY,Cayman Islands,United States,,,False,9,9,7,0,8.0,1.0,1842,13780,1.0,0.0,0.0,0.07,False,False
1226,1996,MAD,Madagascar,United States,,,False,14,11,10,0,4.0,7.0,1842,13780,1.27,0.0,0.0,0.1,False,False
1227,1996,IVB,"Virgin Islands, British",United States,,,False,11,7,5,0,7.0,,1842,13780,1.57,0.0,0.0,0.08,False,False
1228,1996,CAF,Central African Republic,United States,1.01,3.31,False,5,5,5,0,3.0,2.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1229,1996,MOZ,Mozambique,United States,4.16,15.96,False,3,3,3,1,2.0,1.0,1842,13780,1.0,0.33,0.05,0.02,False,False
1230,1996,TPE,Taiwan,United States,,,False,107,74,63,1,32.0,42.0,1842,13780,1.45,0.01,0.05,0.78,False,False
1231,1996,MKD,Macedonia,United States,4.65,1.99,False,16,11,16,0,8.0,3.0,1842,13780,1.45,0.0,0.0,0.12,False,False
1232,1996,STP,Sao Tome and Principe,United States,,0.13,False,2,2,2,0,1.0,1.0,1842,13780,1.0,0.0,0.0,0.01,False,False
1233,1996,ARU,Aruba,United States,,,False,3,3,3,0,3.0,,1842,13780,1.0,0.0,0.0,0.02,False,False
1234,1996,BDI,Burundi,United States,0.87,6.06,False,7,7,6,1,6.0,1.0,1842,13780,1.0,0.14,0.05,0.05,False,False
1235,1996,NRU,Nauru,United States,,0.01,False,3,3,3,0,3.0,,1842,13780,1.0,0.0,0.0,0.02,False,False
1236,1996,BUR,Burkina Faso,United States,,,False,5,5,5,0,3.0,2.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1237,1996,SWZ,Swaziland,United States,1.6,0.95,False,6,6,5,0,5.0,1.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1238,1996,VIE,Vietnam,United States,,,False,6,6,6,0,3.0,3.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1239,1996,LES,Lesotho,United States,,,False,11,9,5,0,5.0,4.0,1842,13780,1.22,0.0,0.0,0.08,False,False
1240,1996,BHU,Bhutan,United States,,,False,2,2,2,0,1.0,1.0,1842,13780,1.0,0.0,0.0,0.01,False,False
1241,1996,ALB,Albania,United States,3.2,3.17,False,9,7,7,0,3.0,4.0,1842,13780,1.29,0.0,0.0,0.07,False,False
1242,1996,LIE,Liechtenstein,United States,2.5,0.03,False,2,2,2,0,,2.0,1842,13780,1.0,0.0,0.0,0.01,False,False
1243,1996,TGA,Tonga,United States,,,False,5,5,5,1,4.0,1.0,1842,13780,1.0,0.2,0.05,0.04,False,False
1244,1996,GAM,Gambia,United States,,,False,12,9,6,0,8.0,1.0,1842,13780,1.33,0.0,0.0,0.09,False,False
1245,1996,COK,Cook Islands,United States,,,False,3,3,3,0,2.0,1.0,1842,13780,1.0,0.0,0.0,0.02,False,False
1246,1996,ANT,Antigua,United States,,,False,19,13,9,0,8.0,5.0,1842,13780,1.46,0.0,0.0,0.14,False,False
1247,1996,AND,Andorra,United States,1.22,0.06,False,8,8,7,0,6.0,2.0,1842,13780,1.0,0.0,0.0,0.06,False,False
1248,1996,BOL,Boliva,United States,7.4,7.78,False,9,8,9,0,6.0,2.0,1842,13780,1.12,0.0,0.0,0.07,False,False
1249,1996,ZIM,Zimbabwe,United States,,,False,21,13,15,0,12.0,1.0,1842,13780,1.62,0.0,0.0,0.15,False,False
1250,1996,SEN,Senegal,United States,6.41,8.91,False,12,11,8,0,11.0,,1842,13780,1.09,0.0,0.0,0.09,False,False
1251,1996,SOL,Solomon Islands,United States,,,False,4,4,4,0,3.0,1.0,1842,13780,1.0,0.0,0.0,0.03,False,False
1252,1996,GEQ,Equatorial Guinea,United States,,,False,8,5,5,0,4.0,1.0,1842,13780,1.6,0.0,0.0,0.06,False,False
1253,1996,CPV,Cape Verde,United States,0.5,0.4,False,3,3,3,0,2.0,1.0,1842,13780,1.0,0.0,0.0,0.02,False,False
1254,1996,ZAM,Zambia,United States,,,False,8,8,8,1,7.0,1.0,1842,13780,1.0,0.12,0.05,0.06,False,False
1255,1996,MAW,Malawi,United States,,,False,2,2,2,0,2.0,,1842,13780,1.0,0.0,0.0,0.01,False,False
1256,1996,MYA,Myanmar,United States,,,False,3,3,3,0,2.0,1.0,1842,13780,1.0,0.0,0.0,0.02,False,False
1257,1996,LCA,Saint Lucia,United States,0.71,0.15,False,8,6,5,0,5.0,1.0,1842,13780,1.33,0.0,0.0,0.06,False,False
1258,1996,HKG,China,United States,159.72,6.44,False,32,23,25,1,14.0,9.0,1842,13780,1.39,0.03,0.05,0.23,False,False
1259,1996,GRN,Grenada,United States,,,False,5,5,2,0,5.0,,1842,13780,1.0,0.0,0.0,0.04,False,False
1260,1996,KOR,South Korea,United States,598.1,45.52,False,417,303,160,66,190.0,113.0,1842,13780,1.38,0.16,3.58,3.03,True,False
1261,1996,BIZ,Belize,United States,,,False,5,5,5,0,2.0,3.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1262,1996,GUI,Guinea,United States,,,False,5,5,5,0,4.0,1.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1263,1996,CYP,Cyprus,United States,10.01,0.87,False,24,17,16,0,15.0,2.0,1842,13780,1.41,0.0,0.0,0.17,False,False
1264,1996,HAI,Haiti,United States,,,False,7,7,7,0,7.0,,1842,13780,1.0,0.0,0.0,0.05,False,False
1265,1996,DMA,Dominica,United States,0.29,0.07,False,6,6,6,0,4.0,2.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1266,1996,RWA,Rwanda,United States,1.38,6.01,False,4,4,4,0,4.0,,1842,13780,1.0,0.0,0.0,0.03,False,False
1267,1996,SAM,Samoa,United States,,,False,5,5,5,0,4.0,1.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1268,1996,MLT,Malta,United States,3.57,0.38,False,10,7,10,0,4.0,3.0,1842,13780,1.43,0.0,0.0,0.07,False,False
1269,1996,SRB,Serbia,United States,20.95,7.62,False,79,68,35,26,59.0,9.0,1842,13780,1.16,0.33,1.41,0.57,True,False
1270,1996,BER,Bermuda,United States,,,False,10,9,9,0,7.0,2.0,1842,13780,1.11,0.0,0.0,0.07,False,False
1271,1996,THA,Thailand,United States,183.04,60.13,False,58,37,42,2,25.0,12.0,1842,13780,1.57,0.03,0.11,0.42,False,False
1272,1996,FIJ,Fiji,United States,,,False,21,17,14,0,14.0,3.0,1842,13780,1.24,0.0,0.0,0.15,False,False
1273,1996,OMA,Oman,United States,,,False,5,4,5,0,4.0,,1842,13780,1.25,0.0,0.0,0.04,False,False
1274,1996,YEM,Yemen,United States,5.79,15.47,False,4,4,4,0,4.0,,1842,13780,1.0,0.0,0.0,0.03,False,False
1275,1996,VAN,Vanuatu,United States,,,False,4,4,4,0,3.0,1.0,1842,13780,1.0,0.0,0.0,0.03,False,False
1276,1996,PNG,Papua New Guinea,United States,5.16,5.31,False,17,11,11,0,11.0,,1842,13780,1.55,0.0,0.0,0.12,False,False
1277,1996,SLE,Sierra Leone,United States,0.94,4.31,False,19,14,10,0,10.0,4.0,1842,13780,1.36,0.0,0.0,0.14,False,False
1278,1996,PAN,Panama,United States,9.87,2.8,False,9,7,9,0,5.0,2.0,1842,13780,1.29,0.0,0.0,0.07,False,False
1279,1996,SUI,Switzerland,United States,,,False,172,115,83,11,72.0,43.0,1842,13780,1.5,0.06,0.6,1.25,False,False
1280,1996,CGO,Republic of Congo,United States,,,False,5,5,5,0,3.0,2.0,1842,13780,1.0,0.0,0.0,0.04,False,False
1281,1996,BRA,Brazil,United States,850.43,164.61,False,251,221,93,63,156.0,65.0,1842,13780,1.14,0.25,3.42,1.82,True,False
1282,1996,URU,Uruguay,United States,,,False,15,14,14,0,12.0,2.0,1842,13780,1.07,0.0,0.0,0.11,False,False
1283,1996,ISR,Israel,United States,110.0,5.69,False,38,25,26,1,18.0,7.0,1842,13780,1.52,0.03,0.05,0.28,False,False
1284,1996,SWE,Sweden,United States,289.76,8.84,False,233,177,109,31,111.0,66.0,1842,13780,1.32,0.13,1.68,1.69,True,False
1285,1996,MON,Monaco,United States,,,False,4,3,4,0,2.0,1.0,1842,13780,1.33,0.0,0.0,0.03,False,False
1286,1996,INA,Indonesia,United States,,,False,45,40,23,6,23.0,17.0,1842,13780,1.12,0.13,0.33,0.33,False,False
1287,1996,MDV,Maldives,United States,0.45,0.26,False,9,6,6,0,5.0,1.0,1842,13780,1.5,0.0,0.0,0.07,False,False
1288,1996,ETH,Ethiopia,United States,8.55,58.88,False,19,18,10,3,10.0,8.0,1842,13780,1.06,0.16,0.16,0.14,False,False
1289,1996,SYR,Syria,United States,13.79,14.75,False,8,7,8,1,6.0,1.0,1842,13780,1.14,0.12,0.05,0.06,False,False
1290,1996,KSA,Saudi Arabia,United States,,,False,34,29,13,0,29.0,,1842,13780,1.17,0.0,0.0,0.25,False,False
1291,1996,UAE,United Arab Emirates,United States,,,False,4,4,4,0,4.0,,1842,13780,1.0,0.0,0.0,0.03,False,False
1292,1996,PHI,Philippines,United States,,,False,18,12,18,1,8.0,4.0,1842,13780,1.5,0.06,0.05,0.13,False,False
1293,1996,UZB,Uzbekistan,United States,13.95,23.22,False,95,71,70,2,63.0,8.0,1842,13780,1.34,0.02,0.11,0.69,False,False
1294,1996,SIN,Singapore,United States,,,False,35,14,27,0,9.0,5.0,1842,13780,2.5,0.0,0.0,0.25,False,False
1295,1996,IND,India,United States,392.9,982.37,False,54,49,31,1,40.0,9.0,1842,13780,1.1,0.02,0.05,0.39,False,False
1296,1996,BRU,Brunei,United States,,,False,1,1,1,0,1.0,,1842,13780,1.0,0.0,0.0,0.01,False,False
1297,1996,KGZ,Kyrgyzstan,United States,1.83,4.63,False,53,33,39,0,26.0,7.0,1842,13780,1.61,0.0,0.0,0.38,False,False
1298,1996,TJK,Tajikistan,United States,1.04,5.85,False,8,8,8,0,6.0,2.0,1842,13780,1.0,0.0,0.0,0.06,False,False
1299,1996,GBR,UK,United States,1415.36,58.17,False,391,300,175,26,184.0,116.0,1842,13780,1.3,0.07,1.41,2.84,True,True
1300,1996,POL,Poland,United States,159.94,38.62,False,207,165,126,22,126.0,39.0,1842,13780,1.25,0.11,1.19,1.5,True,False
1301,1996,CRC,Costa Rica,United States,,,False,13,11,13,1,6.0,5.0,1842,13780,1.18,0.08,0.05,0.09,False,False
1302,1996,LAT,Latvia,United States,,,False,55,47,47,1,34.0,13.0,1842,13780,1.17,0.02,0.05,0.4,False,False
1303,1996,SOM,Somalia,United States,,7.68,False,4,4,4,0,4.0,,1842,13780,1.0,0.0,0.0,0.03,False,False
1304,1996,GHA,Ghana,United States,6.93,17.46,False,40,35,15,0,33.0,2.0,1842,13780,1.14,0.0,0.0,0.29,False,False
1305,1996,AFG,Afghanistan,United States,,18.85,False,2,2,2,0,2.0,,1842,13780,1.0,0.0,0.0,0.01,False,False
1306,1996,MLI,Mali,United States,2.78,9.84,False,4,3,4,0,1.0,2.0,1842,13780,1.33,0.0,0.0,0.03,False,False
1307,1996,NIG,Niger,United States,,,False,3,3,3,0,2.0,1.0,1842,13780,1.0,0.0,0.0,0.02,False,False
1308,1996,ARM,Armenia,United States,1.6,3.17,False,38,32,36,2,30.0,2.0,1842,13780,1.19,0.05,0.11,0.28,False,False
1309,1996,SRI,Sri Lanka,United States,,,False,11,9,9,0,5.0,4.0,1842,13780,1.22,0.0,0.0,0.08,False,False
1310,1996,ISV,"Virgin Islands, US",United States,,,False,14,12,11,0,6.0,6.0,1842,13780,1.17,0.0,0.0,0.1,False,False
1311,1996,KEN,Kenya,United States,12.05,28.59,False,54,52,27,8,42.0,10.0,1842,13780,1.04,0.15,0.43,0.39,False,False
1312,1996,UKR,Ukraine,United States,44.56,51.06,False,351,231,148,34,146.0,85.0,1842,13780,1.52,0.1,1.85,2.55,False,False
1313,1996,BEN,Benin,United States,2.36,6.09,False,7,5,4,0,4.0,1.0,1842,13780,1.4,0.0,0.0,0.05,False,False
1314,1996,CIV,Ivory Coast,United States,12.14,14.67,False,13,11,8,0,10.0,1.0,1842,13780,1.18,0.0,0.0,0.09,False,False
1315,2000,CUB,Cuba,Australia,30.57,11.13,False,271,229,135,65,147.0,82.0,2004,13821,1.18,0.24,3.24,1.96,True,False
1316,2000,ARG,Argentina,Australia,284.2,36.87,False,165,143,98,20,98.0,45.0,2004,13821,1.15,0.12,1.0,1.19,False,False
1317,2000,RUS,Russia,Australia,259.71,146.6,False,602,435,238,187,241.0,194.0,2004,13821,1.38,0.31,9.33,4.36,True,True
1318,2000,BLR,Belarus,Australia,12.74,9.98,False,231,139,109,22,72.0,67.0,2004,13821,1.66,0.1,1.1,1.67,False,False
1319,2000,GRE,Greece,Australia,,,False,175,140,114,18,82.0,58.0,2004,13821,1.25,0.1,0.9,1.27,False,False
1320,2000,ITA,Italy,Australia,1143.83,56.94,False,457,361,175,65,246.0,115.0,2004,13821,1.27,0.14,3.24,3.31,True,True
1321,2000,AZE,Azerbaijan,Australia,5.27,8.05,False,32,31,32,3,25.0,6.0,2004,13821,1.03,0.09,0.15,0.23,False,False
1322,2000,CHA,Chad,Australia,,,False,3,2,3,0,1.0,1.0,2004,13821,1.5,0.0,0.0,0.02,False,False
1323,2000,SUD,Sudan,Australia,,,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1324,2000,SRB,Serbia,Australia,6.54,7.52,False,125,109,50,25,92.0,17.0,2004,13821,1.15,0.2,1.25,0.9,True,False
1325,2000,THA,Thailand,Australia,126.39,62.95,False,68,52,51,3,34.0,18.0,2004,13821,1.31,0.04,0.15,0.49,False,False
1326,2000,BER,Bermuda,Australia,,,False,7,6,6,0,4.0,2.0,2004,13821,1.17,0.0,0.0,0.05,False,False
1327,2000,KOR,South Korea,Australia,561.63,47.01,False,359,281,144,73,175.0,106.0,2004,13821,1.28,0.2,3.64,2.6,True,False
1328,2000,BAH,Bahamas,Australia,,,False,39,25,18,11,16.0,9.0,2004,13821,1.56,0.28,0.55,0.28,False,False
1329,2000,GUA,Guatemala,Australia,,,False,18,15,14,0,14.0,1.0,2004,13821,1.2,0.0,0.0,0.13,False,False
1330,2000,BIH,Bosnia and Herzegovina,Australia,5.51,3.75,False,11,9,10,0,7.0,2.0,2004,13821,1.22,0.0,0.0,0.08,False,False
1331,2000,GUM,Guam,Australia,,0.16,False,7,7,7,0,5.0,2.0,2004,13821,1.0,0.0,0.0,0.05,False,False
1332,2000,CAY,Cayman Islands,Australia,,,False,4,3,4,0,1.0,2.0,2004,13821,1.33,0.0,0.0,0.03,False,False
1333,2000,SVK,Slovakia,Australia,29.17,5.39,False,132,108,63,6,81.0,27.0,2004,13821,1.22,0.05,0.3,0.96,False,False
1334,2000,IVB,"Virgin Islands, British",Australia,,,False,1,1,1,0,1.0,,2004,13821,1.0,0.0,0.0,0.01,False,False
1335,2000,MOZ,Mozambique,Australia,5.55,17.71,False,4,4,4,1,2.0,2.0,2004,13821,1.0,0.25,0.05,0.03,False,False
1336,2000,CAF,Central African Republic,Australia,0.91,3.64,False,3,3,3,0,1.0,2.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1337,2000,MAD,Madagascar,Australia,,,False,13,11,10,0,5.0,6.0,2004,13821,1.18,0.0,0.0,0.09,False,False
1338,2000,MDA,Moldova,Australia,1.29,3.64,False,35,34,34,2,29.0,5.0,2004,13821,1.03,0.06,0.1,0.25,False,False
1339,2000,SLE,Sierra Leone,Australia,0.64,4.58,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1340,2000,PNG,Papua New Guinea,Australia,3.52,5.85,False,5,5,5,0,2.0,3.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1341,2000,YEM,Yemen,Australia,9.65,17.41,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1342,2000,IOA,Individual Olympic Athletes,Australia,,,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1343,2000,OMA,Oman,Australia,,,False,8,6,5,0,6.0,,2004,13821,1.33,0.0,0.0,0.06,False,False
1344,2000,FIJ,Fiji,Australia,,,False,9,7,9,0,4.0,3.0,2004,13821,1.29,0.0,0.0,0.07,False,False
1345,2000,VAN,Vanuatu,Australia,,,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1346,2000,KEN,Kenya,Australia,12.71,31.96,False,59,56,24,7,34.0,22.0,2004,13821,1.05,0.12,0.35,0.43,False,False
1347,2000,UKR,Ukraine,Australia,31.26,49.18,False,368,230,185,35,139.0,91.0,2004,13821,1.6,0.1,1.75,2.66,False,False
1348,2000,BEN,Benin,Australia,2.57,6.87,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1349,2000,MEX,Mexico,Australia,707.91,98.9,False,98,78,67,6,52.0,26.0,2004,13821,1.26,0.06,0.3,0.71,False,False
1350,2000,CHI,Chile,Australia,6.44,0.15,False,58,50,28,17,43.0,7.0,2004,13821,1.16,0.29,0.85,0.42,False,False
1351,2000,TPE,Taiwan,Australia,,,False,75,55,59,5,21.0,34.0,2004,13821,1.36,0.07,0.25,0.54,False,False
1352,2000,STP,Sao Tome and Principe,Australia,,0.14,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1353,2000,MKD,Macedonia,Australia,3.77,2.03,False,15,10,15,1,6.0,4.0,2004,13821,1.5,0.07,0.05,0.11,False,False
1354,2000,TGA,Tonga,Australia,,,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1355,2000,LIE,Liechtenstein,Australia,2.48,0.03,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1356,2000,GAM,Gambia,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1357,2000,COK,Cook Islands,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1358,2000,NRU,Nauru,Australia,,0.01,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1359,2000,VIE,Vietnam,Australia,,,False,7,7,7,1,3.0,4.0,2004,13821,1.0,0.14,0.05,0.05,False,False
1360,2000,BHU,Bhutan,Australia,,,False,2,2,2,0,1.0,1.0,2004,13821,1.0,0.0,0.0,0.01,False,False
1361,2000,LES,Lesotho,Australia,,,False,6,6,6,0,4.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1362,2000,ARU,Aruba,Australia,,,False,5,5,5,0,3.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1363,2000,ALB,Albania,Australia,3.48,3.09,False,5,4,5,0,2.0,2.0,2004,13821,1.25,0.0,0.0,0.04,False,False
1364,2000,SWZ,Swaziland,Australia,1.74,1.01,False,6,6,6,0,4.0,2.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1365,2000,BUR,Burkina Faso,Australia,,,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1366,2000,BDI,Burundi,Australia,0.87,6.38,False,6,6,5,0,5.0,1.0,2004,13821,1.0,0.0,0.0,0.04,False,False
1367,2000,CMR,Cameroon,Australia,10.08,15.51,False,39,34,14,18,25.0,9.0,2004,13821,1.15,0.46,0.9,0.28,False,False
1368,2000,TUR,Turkey,Australia,272.98,63.24,False,67,57,58,5,42.0,15.0,2004,13821,1.18,0.07,0.25,0.48,False,False
1369,2000,BAR,Barbados,Australia,,,False,28,18,21,1,12.0,6.0,2004,13821,1.56,0.04,0.05,0.2,False,False
1370,2000,GBS,Guinea-Bissau,Australia,,,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1371,2000,COD,Democratic Republic of the Congo,Australia,19.09,47.11,False,3,2,3,0,1.0,1.0,2004,13821,1.5,0.0,0.0,0.02,False,False
1372,2000,GAB,Gabon,Australia,5.07,1.23,False,6,5,6,0,3.0,2.0,2004,13821,1.2,0.0,0.0,0.04,False,False
1373,2000,PRK,North Korea,Australia,,22.93,False,47,31,34,4,14.0,17.0,2004,13821,1.52,0.09,0.2,0.34,False,False
1374,2000,SMR,San Marino,Australia,1.1,0.03,False,4,4,4,0,3.0,1.0,2004,13821,1.0,0.0,0.0,0.03,False,False
1375,2000,LAO,Laos,Australia,1.73,5.32,False,3,3,3,0,2.0,1.0,2004,13821,1.0,0.0,0.0,0.02,False,False
1376,2000,BOT,Botswana,Australia,,,False,9,7,5,0,7.0,,2004,13821,1.29,0.0,0.0,0.07,False,False
